domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
"IRRIGATION METHOD, PRIMARY","IRRIGATION METHOD, PRIMARY: (GRAVITY)",YIELD,2013,CROPS,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,IRRIGATED,,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,170,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
"IRRIGATION METHOD, PRIMARY","IRRIGATION METHOD, PRIMARY: (PRESSURE)",YIELD,2018,CROPS,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,IRRIGATED,,,,19,0.9,,GRAIN,00,,,,,STATE,19,UNITED STATES,203,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
"IRRIGATION METHOD, PRIMARY","IRRIGATION METHOD, PRIMARY: (PRESSURE)",YIELD,2013,CROPS,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,IRRIGATED,,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,206,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2018,CROPS,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,IRRIGATED,,,,19,0.9,,GRAIN,00,,,,,STATE,19,UNITED STATES,203,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,IRRIGATED,,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,206,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
"IRRIGATION METHOD, PRIMARY","IRRIGATION METHOD, PRIMARY: (PRESSURE)",YIELD,2018,CROPS,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,IRRIGATED,,,,19,(L),,SILAGE,00,,,,,STATE,19,UNITED STATES,25,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
"IRRIGATION METHOD, PRIMARY","IRRIGATION METHOD, PRIMARY: (PRESSURE)",YIELD,2013,CROPS,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,IRRIGATED,,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,21,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2018,CROPS,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,IRRIGATED,,,,19,(L),,SILAGE,00,,,,,STATE,19,UNITED STATES,25,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,IRRIGATED,,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,21,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,4.1,,GRAIN,00,,,,,STATE,19,UNITED STATES,182.5,ANNUAL,00000000,ALL CLASSES,YEAR,2024-07-02 12:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
