domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,CENSUS,BARLEY,43.1,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,0.8,BU / ACRE,00000000,,,STATE,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,BARLEY,47,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,12.9,BU / ACRE,00000000,,,STATE,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,BARLEY,18.8,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,13.2,BU / ACRE,00000000,,,STATE,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,BARLEY,                 (D),00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,BU / ACRE,00000000,,,STATE,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,BEANS,                 (D),00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,(D),CWT / ACRE,00000000,,,STATE,,,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",AL,2012-12-31 00:00:00.000,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,BEANS,15.6,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,CWT / ACRE,00000000,,,STATE,,,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",AL,2012-01-01 00:00:00.000,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
"IRRIGATION METHOD, PRIMARY",CENSUS,BEANS,25,00,01,IRRIGATED,2013,CROPS,,CWT / ACRE,00000000,,,STATE,,,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",AL,2012-12-31 00:00:00.000,,"DRY EDIBLE, INCL CHICKPEAS",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",
TOTAL,CENSUS,BEANS,25,00,01,IRRIGATED,2013,CROPS,,CWT / ACRE,00000000,,,STATE,,,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",AL,2012-12-31 00:00:00.000,,"DRY EDIBLE, INCL CHICKPEAS",ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
"IRRIGATION METHOD, PRIMARY",CENSUS,CORN,203,00,01,IRRIGATED,2018,CROPS,13.4,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",
"IRRIGATION METHOD, PRIMARY",CENSUS,CORN,131,00,01,IRRIGATED,2013,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",
"IRRIGATION METHOD, PRIMARY",CENSUS,CORN,217,00,01,IRRIGATED,2018,CROPS,5.0,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",
"IRRIGATION METHOD, PRIMARY",CENSUS,CORN,199,00,01,IRRIGATED,2013,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",
TOTAL,CENSUS,CORN,216,00,01,IRRIGATED,2018,CROPS,4.7,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,199,00,01,IRRIGATED,2013,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
"IRRIGATION METHOD, PRIMARY",CENSUS,CORN,                 (D),00,01,IRRIGATED,2013,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",
