sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,BARLEY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,117.3,,00,,00,,12.8,FIELD CROPS,UNITED STATES
CROPS,04,BARLEY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,126.8,,00,,00,,1.7,FIELD CROPS,UNITED STATES
CROPS,04,BARLEY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,112.1,,00,,00,,4.1,FIELD CROPS,UNITED STATES
CROPS,04,BARLEY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,109.1,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BARLEY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,108.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",CWT / ACRE,AZ,,ARIZONA,,24.6,,00,,00,,1.7,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",CWT / ACRE,AZ,,ARIZONA,,26.6,,00,,00,,2.9,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",CWT / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",CWT / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,18.6,,00,,00,,14.1,FIELD CROPS,UNITED STATES
