group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,69.3,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,14.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,BARLEY,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,BEANS,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,CT,,,30,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BEANS,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BEANS,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,BEANS,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,BEANS,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,"IRRIGATION METHOD, PRIMARY",9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2013
