begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,65,BARLEY,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,(L),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),BARLEY,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,98.9,BARLEY,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,0.3,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,86.3,BARLEY,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,64,BARLEY,"BARLEY, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,88.3,BARLEY,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,3.9,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,78.7,BARLEY,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,2.2,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,84.9,BARLEY,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,1.0,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,79.3,BARLEY,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,77.8,BARLEY,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,82.3,BARLEY,"BARLEY, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,13.8,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
