country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,,00,00,,,FIELD CROPS,14.3,24.6,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,BARLEY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",FL,CWT / ACRE,,FLORIDA,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,BEANS,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,0.3,41.3,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",FL,CWT / ACRE,,FLORIDA,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,33.5,12.8,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",FL,CWT / ACRE,,FLORIDA,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(L),10,,"DRY EDIBLE, INCL CHICKPEAS",FL,CWT / ACRE,,FLORIDA,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,12,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,(L),10,,"DRY EDIBLE, INCL CHICKPEAS",FL,CWT / ACRE,,FLORIDA,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2018,,YIELD,NOT SPECIFIED,STATE,CROPS,12,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,157,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,3.3,185,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,,181,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,3.3,185,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2018,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
