county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
,53.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,2.7,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BARLEY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,47.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,14.2,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BARLEY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,39.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,3.9,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BARLEY,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,49.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BARLEY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,58,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BARLEY,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",,IA,CWT / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BEANS,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",,IA,CWT / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BEANS,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"DRY EDIBLE, (EXCL CHICKPEAS & LIMA)",,IA,CWT / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",,IA,CWT / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,                 (D),"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",,IA,CWT / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BEANS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
