country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,                 (D),BARLEY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,(L),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,40,BARLEY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,ALL UTILIZATION PRACTICES,,,"BARLEY, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),BARLEY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",,ANNUAL,ALL UTILIZATION PRACTICES,,,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,25.2,CWT / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,9.9,BEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",,ANNUAL,ALL UTILIZATION PRACTICES,,,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),BEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",,ANNUAL,ALL UTILIZATION PRACTICES,,,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",NH,2012-01-01 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,13.6,BEANS
UNITED STATES,,,9000,IRRIGATION STATUS: (ANY ON OPERATION),YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"DRY EDIBLE, INCL CHICKPEAS",,ANNUAL,ALL UTILIZATION PRACTICES,,,"BEANS, DRY EDIBLE, INCL CHICKPEAS, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",NH,2012-12-31 00:00:00.000,,CWT / ACRE,,STATE,00000000,,00,NON-IRRIGATED,33,CROPS,2013,IRRIGATION STATUS,CENSUS,38,BEANS
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2022,TOTAL,CENSUS,                 (D),CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2007,TOTAL,CENSUS,10,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,(L),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2022,TOTAL,CENSUS,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2024-07-02 12:00:00.000,(D),BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,                 (D),CORN
